global_step,utc,seconds_per_update
210116,2026-09-20T03:08:31+00:00,3.4988
210122,2026-09-20T03:08:56+00:00,3.5270
210154,2026-09-20T03:10:48+00:00,3.5030
210165,2026-09-20T03:11:27+00:00,3.5017
210190,2026-09-20T03:12:55+00:00,3.4912
210215,2026-09-20T03:14:23+00:00,3.5015
210238,2026-09-20T03:15:43+00:00,3.5029
210323,2026-09-20T03:20:43+00:00,3.5129
210326,2026-09-20T03:20:53+00:00,3.5057
210331,2026-09-20T03:21:11+00:00,3.5029
210410,2026-09-20T03:25:52+00:00,3.4986
210450,2026-09-20T03:28:13+00:00,3.4921
210469,2026-09-20T03:29:20+00:00,3.5020
210491,2026-09-20T03:30:37+00:00,3.5052
210515,2026-09-20T03:32:02+00:00,3.5128
210516,2026-09-20T03:32:05+00:00,3.5035
210573,2026-09-20T03:35:27+00:00,3.5002
210585,2026-09-20T03:36:09+00:00,3.5023
210596,2026-09-20T03:36:48+00:00,3.4940
210600,2026-09-20T03:37:02+00:00,3.4966
210609,2026-09-20T03:37:34+00:00,3.4951
210631,2026-09-20T03:38:55+00:00,3.5021
210677,2026-09-20T03:41:37+00:00,3.4974
210680,2026-09-20T03:41:47+00:00,3.4992
210706,2026-09-20T03:43:19+00:00,3.4967
210720,2026-09-20T03:44:08+00:00,3.5056
210741,2026-09-20T03:45:22+00:00,3.4953
210749,2026-09-20T03:45:50+00:00,3.4935
210754,2026-09-20T03:46:08+00:00,3.5057
210757,2026-09-20T03:46:18+00:00,3.4973
210773,2026-09-20T03:47:15+00:00,3.5000
210776,2026-09-20T03:47:25+00:00,3.5014
210797,2026-09-20T03:48:39+00:00,3.4988
210806,2026-09-20T03:49:11+00:00,3.4961
210826,2026-09-20T03:50:21+00:00,3.4929
210918,2026-09-20T03:55:50+00:00,3.4919
210926,2026-09-20T03:56:18+00:00,3.4908
210964,2026-09-20T03:58:32+00:00,3.5037
210996,2026-09-20T04:00:25+00:00,3.5113
211062,2026-09-20T04:04:16+00:00,3.4951
211076,2026-09-20T04:05:05+00:00,3.4865
211087,2026-09-20T04:05:44+00:00,3.5039
211097,2026-09-20T04:06:19+00:00,3.4983
211163,2026-09-20T04:10:18+00:00,3.4915
211168,2026-09-20T04:10:35+00:00,3.4938
211178,2026-09-20T04:11:10+00:00,3.5399
211241,2026-09-20T04:14:52+00:00,3.4904
211252,2026-09-20T04:15:31+00:00,3.5226
211311,2026-09-20T04:19:00+00:00,3.5004
211312,2026-09-20T04:19:04+00:00,3.4976
211313,2026-09-20T04:19:07+00:00,3.4868
211386,2026-09-20T04:23:23+00:00,3.5009
211419,2026-09-20T04:26:09+00:00,3.4988
211426,2026-09-20T04:26:33+00:00,3.5102
211452,2026-09-20T04:28:05+00:00,3.4926
211464,2026-09-20T04:28:47+00:00,3.4997
211522,2026-09-20T04:32:12+00:00,3.4955
211539,2026-09-20T04:33:12+00:00,3.4904
211577,2026-09-20T04:35:26+00:00,3.4965
211583,2026-09-20T04:35:48+00:00,3.4893
211584,2026-09-20T04:35:51+00:00,3.4950
211612,2026-09-20T04:37:29+00:00,3.5027
211617,2026-09-20T04:37:47+00:00,3.4994
211620,2026-09-20T04:37:58+00:00,3.5062
211639,2026-09-20T04:39:05+00:00,3.4977
211652,2026-09-20T04:40:03+00:00,3.4931
211658,2026-09-20T04:40:25+00:00,3.5209
211706,2026-09-20T04:43:13+00:00,3.5024
211757,2026-09-20T04:46:13+00:00,3.5073
211774,2026-09-20T04:47:14+00:00,3.4998
211802,2026-09-20T04:48:53+00:00,3.5037
211816,2026-09-20T04:49:42+00:00,3.4971
211824,2026-09-20T04:50:10+00:00,3.4862
211853,2026-09-20T04:51:52+00:00,3.4976
211860,2026-09-20T04:52:17+00:00,3.4931
211866,2026-09-20T04:52:38+00:00,3.5016
211876,2026-09-20T04:53:14+00:00,3.4931
211894,2026-09-20T04:54:17+00:00,3.4927
211899,2026-09-20T04:54:41+00:00,3.5018
211907,2026-09-20T04:55:09+00:00,3.4918
211908,2026-09-20T04:55:12+00:00,3.4970
211911,2026-09-20T04:55:23+00:00,3.4955
211915,2026-09-20T04:55:37+00:00,3.5068
211981,2026-09-20T04:59:29+00:00,3.5045
212019,2026-09-20T05:01:43+00:00,3.5004
212020,2026-09-20T05:01:47+00:00,3.5013
212024,2026-09-20T05:02:01+00:00,3.4938
212027,2026-09-20T05:02:11+00:00,3.4929
212032,2026-09-20T05:02:29+00:00,3.4948
212034,2026-09-20T05:02:36+00:00,3.4945
212054,2026-09-20T05:03:46+00:00,3.5052
212062,2026-09-20T05:04:14+00:00,3.4925
212108,2026-09-20T05:06:56+00:00,3.5047
212115,2026-09-20T05:07:20+00:00,3.4955
212122,2026-09-20T05:07:45+00:00,3.4956
212144,2026-09-20T05:09:03+00:00,3.4992
212171,2026-09-20T05:10:51+00:00,3.4945
212175,2026-09-20T05:11:06+00:00,3.4916
212176,2026-09-20T05:11:09+00:00,3.4934
212230,2026-09-20T05:14:19+00:00,3.5001
212237,2026-09-20T05:14:44+00:00,3.4975
212261,2026-09-20T05:16:08+00:00,3.4995
212263,2026-09-20T05:16:15+00:00,3.4997
212275,2026-09-20T05:16:57+00:00,3.4935
212281,2026-09-20T05:17:19+00:00,3.5155
212297,2026-09-20T05:18:15+00:00,3.4926
212324,2026-09-20T05:19:50+00:00,3.4926
212352,2026-09-20T05:21:29+00:00,3.4889
212354,2026-09-20T05:21:36+00:00,3.4962
212385,2026-09-20T05:23:26+00:00,3.5229
212401,2026-09-20T05:24:22+00:00,3.4845
212419,2026-09-20T05:25:35+00:00,3.4981
212425,2026-09-20T05:25:56+00:00,3.4964
212434,2026-09-20T05:26:28+00:00,3.4943
212521,2026-09-20T05:31:35+00:00,3.5233
212556,2026-09-20T05:33:38+00:00,3.5090
212586,2026-09-20T05:35:24+00:00,3.4958
212638,2026-09-20T05:38:27+00:00,3.4961
212647,2026-09-20T05:38:59+00:00,3.4982
212657,2026-09-20T05:39:34+00:00,3.4951
212678,2026-09-20T05:40:56+00:00,3.5023
212690,2026-09-20T05:41:38+00:00,3.4971
212711,2026-09-20T05:42:52+00:00,3.4993
212723,2026-09-20T05:43:34+00:00,3.5026
212762,2026-09-20T05:45:51+00:00,3.5022
212843,2026-09-20T05:50:36+00:00,3.4947
212873,2026-09-20T05:52:22+00:00,3.4978
212882,2026-09-20T05:52:53+00:00,3.5037
212899,2026-09-20T05:53:53+00:00,3.5468
212908,2026-09-20T05:54:25+00:00,3.5001
212921,2026-09-20T05:55:15+00:00,3.4977
212927,2026-09-20T05:55:36+00:00,3.4884
212942,2026-09-20T05:56:29+00:00,3.5016
212954,2026-09-20T05:57:11+00:00,3.5020
212959,2026-09-20T05:57:29+00:00,3.4912
212994,2026-09-20T05:59:32+00:00,3.4942
213023,2026-09-20T06:01:14+00:00,3.4914
213078,2026-09-20T06:04:27+00:00,3.5115
213171,2026-09-20T06:10:01+00:00,5.9990
213175,2026-09-20T06:10:15+00:00,3.5105
213208,2026-09-20T06:12:11+00:00,3.4903
213228,2026-09-20T06:13:22+00:00,3.5022
213297,2026-09-20T06:17:26+00:00,3.4930
213323,2026-09-20T06:18:57+00:00,3.4989
213340,2026-09-20T06:19:57+00:00,3.5021
213348,2026-09-20T06:20:25+00:00,3.5065
213364,2026-09-20T06:21:21+00:00,3.4844
213374,2026-09-20T06:21:56+00:00,3.4978
213380,2026-09-20T06:22:18+00:00,3.5014
213387,2026-09-20T06:22:42+00:00,3.5140
213407,2026-09-20T06:23:53+00:00,3.4939
213410,2026-09-20T06:24:03+00:00,3.4911
213411,2026-09-20T06:24:07+00:00,3.4967
213416,2026-09-20T06:24:24+00:00,3.4938
213457,2026-09-20T06:26:54+00:00,3.4903
213465,2026-09-20T06:27:22+00:00,3.4960
213496,2026-09-20T06:29:11+00:00,3.4932
213561,2026-09-20T06:33:45+00:00,3.5129
213573,2026-09-20T06:34:28+00:00,3.4963
213684,2026-09-20T06:41:07+00:00,3.4996
213686,2026-09-20T06:41:14+00:00,3.4981
213718,2026-09-20T06:43:07+00:00,3.4928
213722,2026-09-20T06:43:21+00:00,3.5130
213734,2026-09-20T06:44:03+00:00,3.4899
213765,2026-09-20T06:45:53+00:00,4.0776
213774,2026-09-20T06:46:24+00:00,3.4896
213783,2026-09-20T06:46:56+00:00,3.5116
213829,2026-09-20T06:49:38+00:00,3.5009
213840,2026-09-20T06:50:16+00:00,3.4952
213853,2026-09-20T06:51:02+00:00,3.4948
213860,2026-09-20T06:51:26+00:00,3.5122
213909,2026-09-20T06:54:19+00:00,3.5046
213932,2026-09-20T06:55:49+00:00,3.5169
213997,2026-09-20T06:59:38+00:00,3.4972
214023,2026-09-20T07:01:10+00:00,3.4924
214027,2026-09-20T07:01:24+00:00,3.4960
214060,2026-09-20T07:03:20+00:00,3.5001
214122,2026-09-20T07:06:59+00:00,3.4999
214130,2026-09-20T07:07:27+00:00,3.4946
214156,2026-09-20T07:08:58+00:00,3.4959
214157,2026-09-20T07:09:02+00:00,3.4894
214191,2026-09-20T07:11:06+00:00,3.4965
214197,2026-09-20T07:11:28+00:00,3.5010
214226,2026-09-20T07:13:11+00:00,3.5076
214257,2026-09-20T07:15:00+00:00,3.4937
214270,2026-09-20T07:15:46+00:00,3.4924
214278,2026-09-20T07:16:14+00:00,3.5011
214306,2026-09-20T07:17:53+00:00,3.4909
214333,2026-09-20T07:19:28+00:00,3.4899
214374,2026-09-20T07:21:52+00:00,3.4931
214380,2026-09-20T07:22:13+00:00,3.5206
214407,2026-09-20T07:23:48+00:00,3.5006
214413,2026-09-20T07:24:09+00:00,3.5027
214476,2026-09-20T07:27:58+00:00,3.4933
214493,2026-09-20T07:28:59+00:00,3.4913
214495,2026-09-20T07:29:06+00:00,3.4882
214538,2026-09-20T07:31:37+00:00,3.5007
214585,2026-09-20T07:34:23+00:00,3.5078
214587,2026-09-20T07:34:30+00:00,3.5045
214618,2026-09-20T07:36:19+00:00,3.5038
214621,2026-09-20T07:36:29+00:00,3.4988
214629,2026-09-20T07:36:58+00:00,3.5359
214674,2026-09-20T07:39:36+00:00,3.5001
214680,2026-09-20T07:39:57+00:00,3.5192
214711,2026-09-20T07:41:50+00:00,3.5355
214715,2026-09-20T07:42:04+00:00,3.4919
214748,2026-09-20T07:44:00+00:00,3.5001
214776,2026-09-20T07:45:38+00:00,3.4927
214802,2026-09-20T07:47:10+00:00,3.5008
214851,2026-09-20T07:50:03+00:00,3.4979
214863,2026-09-20T07:50:45+00:00,3.4917
214874,2026-09-20T07:51:24+00:00,3.5007
214877,2026-09-20T07:51:34+00:00,3.4954
214898,2026-09-20T07:52:48+00:00,3.4991
214920,2026-09-20T07:54:07+00:00,3.5024
214924,2026-09-20T07:54:21+00:00,3.4966
214967,2026-09-20T07:56:58+00:00,3.4971
214973,2026-09-20T07:57:20+00:00,3.5073
214986,2026-09-20T07:58:06+00:00,3.5000
214995,2026-09-20T07:58:37+00:00,3.5026
214999,2026-09-20T07:58:51+00:00,3.4917
215005,2026-09-20T07:59:13+00:00,3.4888
215021,2026-09-20T08:00:09+00:00,3.4987
215035,2026-09-20T08:00:59+00:00,3.4917
215070,2026-09-20T08:03:02+00:00,3.4863
215079,2026-09-20T08:03:34+00:00,3.4977
215082,2026-09-20T08:03:44+00:00,3.4919
215104,2026-09-20T08:05:02+00:00,3.5167
215121,2026-09-20T08:06:01+00:00,3.4915
215129,2026-09-20T08:06:29+00:00,3.5044
215143,2026-09-20T08:07:18+00:00,3.4954
215210,2026-09-20T08:11:24+00:00,3.4955
215270,2026-09-20T08:14:56+00:00,3.5002
215298,2026-09-20T08:16:34+00:00,3.5124
215319,2026-09-20T08:17:48+00:00,3.4944
215339,2026-09-20T08:18:59+00:00,3.4883
215371,2026-09-20T08:20:52+00:00,3.4926
215410,2026-09-20T08:23:10+00:00,3.4990
215421,2026-09-20T08:23:48+00:00,3.4966
215465,2026-09-20T08:26:29+00:00,3.4909
215476,2026-09-20T08:27:08+00:00,3.4925
215511,2026-09-20T08:29:11+00:00,3.5159
215574,2026-09-20T08:32:54+00:00,3.5130
215659,2026-09-20T08:38:39+00:00,3.4958
215668,2026-09-20T08:39:11+00:00,3.4973
215669,2026-09-20T08:39:14+00:00,3.4952
215673,2026-09-20T08:39:28+00:00,3.5032
215692,2026-09-20T08:40:35+00:00,3.4933
215697,2026-09-20T08:40:53+00:00,3.4901
215736,2026-09-20T08:43:19+00:00,3.4918
215772,2026-09-20T08:45:25+00:00,3.4911
215794,2026-09-20T08:46:42+00:00,3.5096
215801,2026-09-20T08:47:07+00:00,3.5048
215814,2026-09-20T08:47:53+00:00,3.4911
215826,2026-09-20T08:48:35+00:00,3.4913
215863,2026-09-20T08:50:45+00:00,3.4994
215874,2026-09-20T08:51:25+00:00,3.5106
215887,2026-09-20T08:52:10+00:00,3.5104
215915,2026-09-20T08:53:49+00:00,3.4955
215936,2026-09-20T08:55:02+00:00,3.5165
215942,2026-09-20T08:55:23+00:00,3.4934
216041,2026-09-20T09:01:15+00:00,3.4928
216062,2026-09-20T09:02:29+00:00,3.5528
216080,2026-09-20T09:03:32+00:00,3.5012
216091,2026-09-20T09:04:11+00:00,3.5027
216146,2026-09-20T09:07:25+00:00,3.4965
216149,2026-09-20T09:07:35+00:00,3.4884
216182,2026-09-20T09:09:32+00:00,3.5381
216204,2026-09-20T09:10:49+00:00,3.4951
216223,2026-09-20T09:12:03+00:00,3.5005
216304,2026-09-20T09:16:48+00:00,3.4983
216327,2026-09-20T09:18:09+00:00,3.4959
216360,2026-09-20T09:20:05+00:00,3.4899
216394,2026-09-20T09:22:05+00:00,3.5025
216416,2026-09-20T09:23:22+00:00,3.4954
216435,2026-09-20T09:24:29+00:00,3.4944
216450,2026-09-20T09:25:21+00:00,3.4987
216465,2026-09-20T09:26:14+00:00,3.4943
216487,2026-09-20T09:27:37+00:00,3.4954
216494,2026-09-20T09:28:02+00:00,3.4971
216547,2026-09-20T09:31:09+00:00,3.4892
216550,2026-09-20T09:31:19+00:00,3.4973
216555,2026-09-20T09:31:37+00:00,3.5032
216612,2026-09-20T09:34:58+00:00,3.5002
216613,2026-09-20T09:35:02+00:00,3.5080
216621,2026-09-20T09:35:30+00:00,3.4902
216627,2026-09-20T09:35:51+00:00,3.4894
216677,2026-09-20T09:38:50+00:00,3.4967
216691,2026-09-20T09:39:39+00:00,3.4993
216761,2026-09-20T09:43:48+00:00,3.5061
216762,2026-09-20T09:43:52+00:00,3.4928
216829,2026-09-20T09:47:47+00:00,3.5002
216838,2026-09-20T09:48:19+00:00,3.4995
216853,2026-09-20T09:49:12+00:00,3.4964
216912,2026-09-20T09:52:39+00:00,3.4985
216934,2026-09-20T09:53:56+00:00,3.5022
217041,2026-09-20T10:00:23+00:00,3.5039
217047,2026-09-20T10:00:45+00:00,3.4976
217054,2026-09-20T10:01:10+00:00,3.5132
217059,2026-09-20T10:01:27+00:00,3.5012
217083,2026-09-20T10:02:52+00:00,3.5155
217084,2026-09-20T10:02:56+00:00,3.5323
217129,2026-09-20T10:05:34+00:00,3.4947
217156,2026-09-20T10:07:09+00:00,3.4971
217160,2026-09-20T10:07:24+00:00,3.4988
217170,2026-09-20T10:07:59+00:00,3.4923
217187,2026-09-20T10:08:59+00:00,3.4937
217258,2026-09-20T10:13:17+00:00,3.5044
217273,2026-09-20T10:14:09+00:00,3.4984
217374,2026-09-20T10:20:05+00:00,3.5003
217403,2026-09-20T10:21:47+00:00,3.5025
217414,2026-09-20T10:22:25+00:00,3.4938
217429,2026-09-20T10:23:18+00:00,3.4957
217459,2026-09-20T10:25:03+00:00,3.4934
217487,2026-09-20T10:26:46+00:00,3.4904
217544,2026-09-20T10:30:19+00:00,3.4926
217588,2026-09-20T10:32:54+00:00,3.4886
217602,2026-09-20T10:33:43+00:00,3.5232
217610,2026-09-20T10:34:12+00:00,3.4877
217625,2026-09-20T10:35:04+00:00,3.5055
217717,2026-09-20T10:40:28+00:00,3.4953
217735,2026-09-20T10:41:31+00:00,3.4938
217762,2026-09-20T10:43:56+00:00,3.5045
217770,2026-09-20T10:44:25+00:00,3.5124
217822,2026-09-20T10:54:11+00:00,3.5247
217829,2026-09-20T10:54:36+00:00,3.5319
217839,2026-09-20T10:55:12+00:00,3.5258
217851,2026-09-20T10:55:55+00:00,3.5381
217900,2026-09-20T10:58:49+00:00,3.5258
217907,2026-09-20T10:59:13+00:00,3.5192
217933,2026-09-20T11:00:46+00:00,3.5383
217951,2026-09-20T11:01:49+00:00,3.5251
217971,2026-09-20T11:03:00+00:00,3.5299
217972,2026-09-20T11:03:04+00:00,3.5251
217974,2026-09-20T11:03:11+00:00,3.5370
218037,2026-09-20T11:06:59+00:00,3.5398
218062,2026-09-20T11:08:28+00:00,3.5201
218063,2026-09-20T11:08:31+00:00,3.5251
218071,2026-09-20T11:09:01+00:00,3.5229
218113,2026-09-20T11:11:29+00:00,3.5210
218155,2026-09-20T11:13:58+00:00,3.5266
218161,2026-09-20T11:14:19+00:00,3.5408
218215,2026-09-20T11:17:32+00:00,3.5304
218241,2026-09-20T11:19:05+00:00,3.5428
218254,2026-09-20T11:19:51+00:00,3.5319
218283,2026-09-20T11:21:38+00:00,3.5320
218293,2026-09-20T11:22:13+00:00,3.5258
218297,2026-09-20T11:22:28+00:00,3.5249
218311,2026-09-20T11:23:17+00:00,3.5446
218397,2026-09-20T11:28:24+00:00,3.5302
218409,2026-09-20T11:29:06+00:00,3.5235
218415,2026-09-20T11:29:27+00:00,3.5298
218432,2026-09-20T11:30:28+00:00,3.5271
218448,2026-09-20T11:31:24+00:00,3.5714
218458,2026-09-20T11:32:00+00:00,3.5331
218462,2026-09-20T11:32:14+00:00,3.5264
218500,2026-09-20T11:34:29+00:00,3.5340
218522,2026-09-20T11:35:51+00:00,3.5303
218530,2026-09-20T11:36:19+00:00,3.5266
218538,2026-09-20T11:36:47+00:00,3.5547
218635,2026-09-20T11:42:33+00:00,3.5322
218637,2026-09-20T11:42:40+00:00,3.5249
218684,2026-09-20T11:45:26+00:00,3.5291
218710,2026-09-20T11:47:00+00:00,4.1966
218721,2026-09-20T11:47:39+00:00,3.5237
218725,2026-09-20T11:47:53+00:00,3.5286
218734,2026-09-20T11:48:25+00:00,3.5265
218746,2026-09-20T11:49:08+00:00,3.5245
218765,2026-09-20T11:50:15+00:00,3.5251
218830,2026-09-20T11:54:09+00:00,3.5260
218892,2026-09-20T11:57:49+00:00,3.5281
218915,2026-09-20T11:59:11+00:00,3.5129
218996,2026-09-20T12:03:58+00:00,3.5276
219061,2026-09-20T12:07:53+00:00,3.5282
219066,2026-09-20T12:08:11+00:00,3.5208
219088,2026-09-20T12:09:29+00:00,3.5278
219100,2026-09-20T12:10:11+00:00,3.5343
219125,2026-09-20T12:11:41+00:00,3.5272
219127,2026-09-20T12:11:48+00:00,3.5306
219129,2026-09-20T12:11:55+00:00,3.5294
219136,2026-09-20T12:12:20+00:00,3.5293
219163,2026-09-20T12:13:56+00:00,3.5300
219173,2026-09-20T12:14:33+00:00,3.5679
219196,2026-09-20T12:15:54+00:00,3.5302
219258,2026-09-20T12:19:34+00:00,3.5265
219284,2026-09-20T12:21:10+00:00,3.6155
219298,2026-09-20T12:22:00+00:00,3.5348
219324,2026-09-20T12:23:33+00:00,3.5252
219398,2026-09-20T12:27:55+00:00,3.5297
219432,2026-09-20T12:29:56+00:00,3.5347
219433,2026-09-20T12:30:00+00:00,3.5278
219489,2026-09-20T12:33:19+00:00,3.5268
219490,2026-09-20T12:33:23+00:00,3.5257
219496,2026-09-20T12:33:44+00:00,3.5509
219501,2026-09-20T12:34:02+00:00,3.5258
219526,2026-09-20T12:35:30+00:00,3.5246
219559,2026-09-20T12:37:31+00:00,3.5320
219572,2026-09-20T12:38:17+00:00,3.5202
219578,2026-09-20T12:38:38+00:00,3.5235
219629,2026-09-20T12:41:40+00:00,3.5259
219638,2026-09-20T12:42:12+00:00,3.5330
219726,2026-09-20T12:47:24+00:00,3.5225
219740,2026-09-20T12:48:14+00:00,3.5287
219754,2026-09-20T12:49:04+00:00,3.5372
219759,2026-09-20T12:49:21+00:00,3.5249
219778,2026-09-20T12:50:29+00:00,3.5282
219793,2026-09-20T12:51:27+00:00,3.5322
219803,2026-09-20T12:52:02+00:00,3.5295
219810,2026-09-20T12:52:27+00:00,3.5234
219857,2026-09-20T12:56:02+00:00,3.5413
219874,2026-09-20T12:57:02+00:00,3.5248
219919,2026-09-20T12:59:43+00:00,3.5872
219932,2026-09-20T13:00:29+00:00,3.5267
219938,2026-09-20T13:00:50+00:00,3.5232
219942,2026-09-20T13:01:04+00:00,3.5302
220022,2026-09-20T13:05:48+00:00,3.5190
220071,2026-09-20T13:08:46+00:00,3.5252
220072,2026-09-20T13:08:49+00:00,3.5321
220103,2026-09-20T13:10:39+00:00,3.5270
220104,2026-09-20T13:10:43+00:00,3.5276
220115,2026-09-20T13:11:22+00:00,3.5893
220117,2026-09-20T13:11:29+00:00,3.5188
220128,2026-09-20T13:12:08+00:00,3.5264
220131,2026-09-20T13:12:19+00:00,3.5633
220213,2026-09-20T13:17:09+00:00,3.5242
220225,2026-09-20T13:17:52+00:00,3.5226
220322,2026-09-20T13:23:40+00:00,3.5206
220347,2026-09-20T13:25:09+00:00,3.5305
220385,2026-09-20T13:27:24+00:00,3.5235
220426,2026-09-20T13:29:49+00:00,3.5291
220460,2026-09-20T13:31:50+00:00,3.5289
220505,2026-09-20T13:34:30+00:00,3.5304
220548,2026-09-20T13:37:07+00:00,3.5296
220566,2026-09-20T13:38:10+00:00,3.5299
220573,2026-09-20T13:38:35+00:00,3.5200
220594,2026-09-20T13:39:51+00:00,3.5412
220601,2026-09-20T13:40:15+00:00,3.5241
220670,2026-09-20T13:44:20+00:00,3.5256
220735,2026-09-20T13:48:12+00:00,3.5302
220741,2026-09-20T13:48:33+00:00,3.5310
220751,2026-09-20T13:49:08+00:00,3.5287
220757,2026-09-20T13:49:30+00:00,3.5281
220758,2026-09-20T13:49:33+00:00,3.5239
220769,2026-09-20T13:50:12+00:00,3.5278
220803,2026-09-20T13:52:16+00:00,3.5276
220805,2026-09-20T13:52:23+00:00,3.5219
220819,2026-09-20T13:53:14+00:00,3.5179
220835,2026-09-20T13:54:11+00:00,3.5276
220858,2026-09-20T13:55:32+00:00,3.5297
220868,2026-09-20T13:56:08+00:00,3.5277
220928,2026-09-20T13:59:42+00:00,3.5255
220952,2026-09-20T14:01:07+00:00,3.5185
220975,2026-09-20T14:02:29+00:00,3.5255
220997,2026-09-20T14:03:47+00:00,3.5248
221006,2026-09-20T14:04:19+00:00,3.5309
221009,2026-09-20T14:04:30+00:00,3.5338
221078,2026-09-20T14:08:38+00:00,3.5261
221117,2026-09-20T14:10:57+00:00,3.5352
221144,2026-09-20T14:12:33+00:00,3.5276
221177,2026-09-20T14:14:30+00:00,3.5322
221249,2026-09-20T14:18:46+00:00,3.5268
221301,2026-09-20T14:21:54+00:00,3.5738
221383,2026-09-20T14:26:46+00:00,3.5225
221410,2026-09-20T14:28:21+00:00,3.5259
221449,2026-09-20T14:30:40+00:00,3.5339
221478,2026-09-20T14:32:22+00:00,3.5233
221480,2026-09-20T14:32:30+00:00,3.5284
221488,2026-09-20T14:32:58+00:00,3.5230
221589,2026-09-20T14:39:08+00:00,3.5247
221639,2026-09-20T14:42:06+00:00,3.5342
221679,2026-09-20T14:44:27+00:00,3.5208
221720,2026-09-20T14:46:53+00:00,3.5233
221762,2026-09-20T14:49:22+00:00,3.5297
221769,2026-09-20T14:49:47+00:00,3.5426
221810,2026-09-20T14:52:18+00:00,3.5277
221815,2026-09-20T14:52:36+00:00,3.5326
221828,2026-09-20T14:53:22+00:00,3.5303
221852,2026-09-20T14:54:48+00:00,3.5316
221876,2026-09-20T14:56:13+00:00,3.5277
221886,2026-09-20T14:56:49+00:00,3.5548
221890,2026-09-20T14:57:03+00:00,3.5263
221904,2026-09-20T14:57:52+00:00,3.5234
221908,2026-09-20T14:58:07+00:00,3.5255
221922,2026-09-20T14:58:56+00:00,3.5238
221978,2026-09-20T15:03:01+00:00,3.5258
221981,2026-09-20T15:03:12+00:00,3.5304
221992,2026-09-20T15:03:51+00:00,3.5264
221996,2026-09-20T15:04:05+00:00,3.5216
222004,2026-09-20T15:04:33+00:00,3.5258
222012,2026-09-20T15:05:02+00:00,3.6250
222123,2026-09-20T15:11:42+00:00,3.5247
222125,2026-09-20T15:11:49+00:00,3.5321
222155,2026-09-20T15:13:35+00:00,3.5174
222210,2026-09-20T15:16:50+00:00,3.5278
222234,2026-09-20T15:18:15+00:00,3.5185
222246,2026-09-20T15:18:57+00:00,3.5226
222256,2026-09-20T15:19:35+00:00,3.5293
222336,2026-09-20T15:24:24+00:00,3.5194
222375,2026-09-20T15:26:42+00:00,3.5248
222380,2026-09-20T15:27:00+00:00,3.5278
222395,2026-09-20T15:27:54+00:00,3.5288
222451,2026-09-20T15:31:13+00:00,3.5281
222472,2026-09-20T15:32:27+00:00,3.5748
222474,2026-09-20T15:32:34+00:00,3.5235
222491,2026-09-20T15:33:34+00:00,3.5233
222492,2026-09-20T15:33:38+00:00,3.5305
222493,2026-09-20T15:33:41+00:00,3.5290
222495,2026-09-20T15:33:49+00:00,3.5712
222520,2026-09-20T15:35:18+00:00,3.5226
222538,2026-09-20T15:36:22+00:00,3.5325
222550,2026-09-20T15:37:04+00:00,3.5241
222554,2026-09-20T15:37:26+00:00,3.5258
222575,2026-09-20T15:38:41+00:00,3.5213
222579,2026-09-20T15:38:55+00:00,3.5308
222580,2026-09-20T15:38:59+00:00,3.5281
222615,2026-09-20T15:41:03+00:00,3.5316
222616,2026-09-20T15:41:06+00:00,3.5213
222617,2026-09-20T15:41:10+00:00,3.5321
222620,2026-09-20T15:41:20+00:00,3.5229
222649,2026-09-20T15:43:03+00:00,3.5303
222667,2026-09-20T15:44:07+00:00,3.5011
222672,2026-09-20T15:44:24+00:00,3.5113
222735,2026-09-20T15:48:09+00:00,3.7176
222760,2026-09-20T15:49:37+00:00,3.5274
222766,2026-09-20T15:49:58+00:00,3.5311
222836,2026-09-20T15:54:12+00:00,3.5277
222842,2026-09-20T15:54:34+00:00,3.5290
222899,2026-09-20T15:57:55+00:00,3.5226
222911,2026-09-20T15:58:39+00:00,3.5886
222922,2026-09-20T15:59:18+00:00,3.5304
222967,2026-09-20T16:01:57+00:00,3.5266
223014,2026-09-20T16:04:45+00:00,3.5263
223100,2026-09-20T16:09:59+00:00,3.5263
223108,2026-09-20T16:10:27+00:00,3.5179
223112,2026-09-20T16:10:41+00:00,3.5281
223142,2026-09-20T16:12:28+00:00,3.5236
223178,2026-09-20T16:14:36+00:00,3.5263
223205,2026-09-20T16:16:12+00:00,3.5240
223330,2026-09-20T16:23:44+00:00,3.5281
223383,2026-09-20T16:26:53+00:00,3.5286
223455,2026-09-20T16:31:08+00:00,3.5206
223478,2026-09-20T16:32:31+00:00,3.5257
223484,2026-09-20T16:32:52+00:00,3.5250
223501,2026-09-20T16:33:52+00:00,3.5293
223540,2026-09-20T16:36:10+00:00,3.5223
223549,2026-09-20T16:36:42+00:00,3.5292
223587,2026-09-20T16:39:07+00:00,3.5284
223653,2026-09-20T16:43:02+00:00,3.5272
223685,2026-09-20T16:44:55+00:00,3.5308
223697,2026-09-20T16:45:38+00:00,3.7654
223712,2026-09-20T16:46:31+00:00,3.5241
223743,2026-09-20T16:48:21+00:00,3.5349
223764,2026-09-20T16:49:35+00:00,3.5253
223773,2026-09-20T16:50:07+00:00,3.5313
223785,2026-09-20T16:50:50+00:00,3.5268
223787,2026-09-20T16:50:57+00:00,3.5305
223798,2026-09-20T16:51:36+00:00,3.5306
223803,2026-09-20T16:51:54+00:00,3.5290
223812,2026-09-20T16:52:25+00:00,3.5248
