rollout,order,kind,pos_a,pos_b,seq_i,seq_j
84,161,contact,1611,1538,36,109
84,162,contact,1631,1555,53,129
84,163,contact,1559,1505,3,57
84,164,contact,1650,1634,132,148
84,165,contact,1584,1506,4,82
85,0,contact,1035,1109,55,129
85,1,contact,1042,1104,62,124
85,2,contact,1013,1033,33,53
85,3,contact,1013,995,15,33
85,4,contact,1045,1097,65,117
85,5,contact,1109,1000,20,129
85,6,contact,1119,1086,106,139
85,7,contact,1057,1106,77,126
85,8,contact,1071,1117,91,137
85,9,contact,1056,1045,65,76
85,10,contact,1100,1043,63,120
85,11,contact,1035,1006,26,55
85,12,contact,1111,1118,131,138
85,13,contact,1081,1068,88,101
85,14,contact,1014,993,13,34
85,15,contact,1001,1107,21,127
85,16,contact,1126,1116,136,146
85,17,contact,1046,1053,66,73
85,18,contact,1093,1085,105,113
85,19,contact,1001,987,7,21
85,20,contact,1034,1130,54,150
85,21,contact,997,1088,17,108
85,22,contact,1109,1033,53,129
85,23,contact,1065,1117,85,137
85,24,contact,1047,1083,67,103
85,25,contact,1000,1111,20,131
85,26,contact,1119,1027,47,139
85,27,contact,1100,1077,97,120
85,28,contact,1031,1114,51,134
85,29,contact,1083,1097,103,117
85,30,contact,1083,1064,84,103
85,31,contact,1067,1084,87,104
85,32,contact,1118,1125,138,145
85,33,contact,1054,1085,74,105
85,34,contact,1018,1025,38,45
85,35,contact,984,1058,4,78
85,36,contact,1110,1034,54,130
85,37,contact,1100,1045,65,120
85,38,contact,1071,1018,38,91
85,39,contact,1062,1125,82,145
85,40,contact,1016,1025,36,45
85,41,contact,1034,1008,28,54
85,42,contact,1084,1124,104,144
85,43,contact,1112,1034,54,132
85,44,contact,1077,1045,65,97
85,45,contact,1081,1097,101,117
85,46,contact,1098,1046,66,118
85,47,contact,1121,1054,74,141
85,48,contact,1035,1107,55,127
85,49,contact,1027,993,13,47
85,50,contact,1065,1071,85,91
85,51,contact,1088,1027,47,108
85,52,contact,1015,1118,35,138
85,53,contact,1121,988,8,141
85,54,contact,1046,1055,66,75
85,55,contact,1054,1123,74,143
85,56,contact,1110,1130,130,150
85,57,contact,1057,1104,77,124
85,58,contact,1046,1101,66,121
85,59,contact,1081,1066,86,101
85,60,contact,1117,1126,137,146
85,61,contact,1016,1119,36,139
85,62,contact,1069,1076,89,96
85,63,contact,1016,1027,36,47
85,64,contact,1077,1097,97,117
85,65,contact,1054,1047,67,74
85,66,contact,985,1057,5,77
85,67,contact,1031,1129,51,149
85,68,contact,1123,1083,103,143
85,69,contact,1069,1081,89,101
85,70,contact,1088,1016,36,108
85,71,contact,1082,1096,102,116
85,72,contact,1098,1048,68,118
85,73,contact,1056,1123,76,143
85,74,contact,1111,1030,50,131
85,75,contact,1030,1013,33,50
85,76,contact,1001,1109,21,129
85,77,contact,1069,1080,89,100
85,78,contact,1105,1039,59,125
85,79,contact,1067,1094,87,114
85,80,contact,1054,1083,74,103
85,81,contact,1061,1073,81,93
85,82,contact,984,1000,4,20
85,83,contact,1118,990,10,138
85,84,contact,1077,1083,97,103
85,85,contact,1031,1112,51,132
85,86,contact,1122,1054,74,142
85,87,contact,1030,1015,35,50
85,88,contact,1122,997,17,142
85,89,contact,989,997,9,17
85,90,contact,1096,1048,68,116
85,91,contact,1082,1094,102,114
85,92,contact,1000,990,10,20
85,93,contact,1088,993,13,108
85,94,contact,1069,1077,89,97
85,95,contact,1044,1103,64,123
85,96,contact,1047,1123,67,143
85,97,contact,1046,1099,66,119
85,98,contact,1082,1067,87,102
85,99,contact,1044,1101,64,121
85,100,contact,1117,1124,137,144
85,101,contact,1041,1102,61,122
85,102,contact,1014,994,14,34
85,103,contact,1129,1116,136,149
85,104,contact,1105,1041,61,125
85,105,contact,1065,1020,40,85
85,106,contact,1071,1126,91,146
85,107,contact,1044,1057,64,77
85,108,contact,1065,1126,85,146
85,109,contact,991,1016,11,36
85,110,contact,1082,1068,88,102
85,111,contact,1035,1004,24,55
85,112,contact,1130,980,0,150
85,113,contact,1004,1109,24,129
85,114,contact,1110,1128,130,148
85,115,contact,1018,1124,38,144
85,116,contact,1026,1019,39,46
85,117,contact,991,1088,11,108
85,118,contact,989,1122,9,142
85,119,contact,1016,993,13,36
85,120,contact,1107,1037,57,127
85,121,contact,1110,983,3,130
85,122,contact,991,997,11,17
85,123,contact,1111,990,10,131
85,124,contact,1108,983,3,128
85,125,contact,1027,1014,34,47
85,126,contact,1112,1032,52,132
85,127,contact,995,1010,15,30
85,128,contact,1122,991,11,142
85,129,contact,1129,1112,132,149
85,130,contact,1013,1007,27,33
85,131,contact,1130,1112,132,150
85,132,contact,1110,1036,56,130
85,133,contact,1069,1078,89,98
85,134,contact,1057,1042,62,77
85,135,contact,1093,1054,74,113
85,136,contact,990,1003,10,23
85,137,contact,1119,1018,38,139
85,138,contact,1018,1086,38,106
85,139,contact,1007,1030,27,50
85,140,contact,1121,1056,76,141
85,141,contact,1103,1057,77,123
85,142,contact,1041,1060,61,80
85,143,contact,1121,989,9,141
85,144,contact,1036,1108,56,128
85,145,contact,984,1062,4,82
85,146,contact,1103,1042,62,123
85,147,contact,1055,1044,64,75
85,148,contact,1124,1065,85,144
85,149,contact,1050,1093,70,113
85,150,contact,1033,1007,27,53
85,151,contact,1100,1075,95,120
85,152,contact,1065,1084,85,104
85,153,contact,1042,1106,62,126
85,154,contact,1106,985,5,126
85,155,contact,1047,1097,67,117
85,156,contact,1098,1053,73,118
86,0,contact,200,255,65,120
86,1,contact,168,162,27,33
86,2,contact,198,230,63,95
86,3,contact,279,220,85,144
86,4,contact,248,277,113,142
86,5,contact,238,202,67,103
86,6,contact,265,283,130,148
86,7,contact,230,255,95,120
86,8,contact,267,186,51,132
86,9,contact,181,174,39,46
86,10,contact,190,159,24,55
86,11,contact,272,175,40,137
86,12,contact,237,249,102,114
86,13,contact,273,266,131,138
86,14,contact,258,212,77,123
86,15,contact,265,135,0,130
86,16,contact,169,148,13,34
86,17,contact,169,184,34,49
86,18,contact,155,266,20,131
86,19,contact,185,266,50,131
86,20,contact,273,282,138,147
86,21,contact,155,145,10,20
86,22,contact,284,226,91,149
86,23,contact,272,220,85,137
86,24,contact,274,171,36,139
86,25,contact,198,229,63,94
86,26,contact,264,156,21,129
86,27,contact,199,258,64,123
86,28,contact,251,235,100,116
86,29,contact,252,238,103,117
86,30,contact,284,228,93,149
86,31,contact,274,173,38,139
86,32,contact,199,256,64,121
86,33,contact,180,173,38,45
86,34,contact,197,258,62,123
86,35,contact,185,170,35,50
86,36,contact,220,281,85,146
86,37,contact,279,226,91,144
86,38,contact,255,232,97,120
86,39,contact,209,278,74,143
86,40,contact,209,276,74,141
86,41,contact,273,145,10,138
86,42,contact,226,173,38,91
86,43,contact,171,182,36,47
86,44,contact,156,262,21,127
86,45,contact,281,271,136,146
86,46,contact,273,280,138,145
86,47,contact,237,251,102,116
86,48,contact,201,208,66,73
86,49,contact,232,200,65,97
86,50,contact,196,257,61,122
86,51,contact,278,202,67,143
86,52,contact,155,264,20,129
86,53,contact,273,185,50,138
86,54,contact,253,201,66,118
86,55,contact,215,230,80,95
86,56,contact,152,144,9,17
86,57,contact,173,279,38,144
86,58,contact,212,261,77,126
86,59,contact,273,170,35,138
86,60,contact,267,285,132,150
86,61,contact,145,158,10,23
86,62,contact,169,182,34,47
86,63,contact,279,241,106,144
86,64,contact,146,243,11,108
86,65,contact,236,252,101,117
86,66,contact,199,210,64,75
86,67,contact,198,255,63,120
86,68,contact,272,279,137,144
86,69,contact,144,276,9,141
86,70,contact,185,162,27,50
86,71,contact,168,185,33,50
86,72,contact,152,146,11,17
86,73,contact,171,148,13,36
86,74,contact,232,252,97,117
86,75,contact,216,228,81,93
86,76,contact,262,192,57,127
86,77,contact,248,209,74,113
86,78,contact,265,139,4,130
86,79,contact,168,158,23,33
86,80,contact,156,142,7,21
86,81,contact,274,241,106,139
86,82,contact,189,135,0,54
86,83,contact,146,274,11,139
86,84,contact,203,253,68,118
86,85,contact,152,243,17,108
86,86,contact,197,212,62,77
86,87,contact,237,222,87,102
86,88,contact,171,180,36,45
86,89,contact,201,254,66,119
86,90,contact,278,238,103,143
86,91,contact,224,236,89,101
86,92,contact,240,248,105,113
86,93,contact,277,209,74,142
86,94,contact,145,266,10,131
86,95,contact,226,220,85,91
86,96,contact,173,241,38,106
86,97,contact,277,240,105,142
86,98,contact,222,249,87,114
86,99,contact,276,143,8,141
86,100,contact,208,253,73,118
86,101,contact,171,146,11,36
86,102,contact,252,200,65,117
86,103,contact,155,139,4,20
86,104,contact,140,212,5,77
86,105,contact,248,206,71,113
86,106,contact,161,168,26,33
86,107,contact,226,281,91,146
86,108,contact,260,196,61,125
86,109,contact,236,221,86,101
86,110,contact,262,190,55,127
86,111,contact,220,175,40,85
86,112,contact,209,238,74,103
86,113,contact,212,142,7,77
86,114,contact,261,197,62,126
86,115,contact,272,173,38,137
86,116,contact,187,267,52,132
86,117,contact,261,140,5,126
86,118,contact,272,281,137,146
86,119,contact,189,265,54,130
86,120,contact,211,276,76,141
86,121,contact,211,278,76,143
86,122,contact,226,218,83,91
86,123,contact,199,212,64,77
86,124,contact,190,156,21,55
86,125,contact,267,283,132,148
86,126,contact,186,269,51,134
86,127,contact,218,284,83,149
86,128,contact,248,205,70,113
86,129,contact,239,279,104,144
86,130,contact,242,277,107,142
86,131,contact,267,189,54,132
86,132,contact,212,259,77,124
86,133,contact,238,219,84,103
86,134,contact,150,161,15,26
86,135,contact,252,202,67,117
86,136,contact,243,171,36,108
86,137,contact,264,159,24,129
86,138,contact,270,181,46,135
86,139,contact,203,251,68,116
86,140,contact,148,182,13,47
86,141,contact,196,215,61,80
86,142,contact,154,144,9,19
86,143,contact,239,220,85,104
86,144,contact,180,247,45,112
86,145,contact,152,277,17,142
86,146,contact,209,240,74,105
86,147,contact,201,210,66,75
86,148,contact,263,138,3,128
86,149,contact,255,229,94,120
86,150,contact,264,188,53,129
86,151,contact,190,264,55,129
86,152,contact,167,149,14,32
86,153,contact,234,255,99,120
86,154,contact,226,272,91,137
86,155,contact,283,189,54,148
86,156,contact,209,202,67,74
87,0,contact,1210,1107,36,139
87,1,contact,1188,1168,97,117
87,2,contact,1155,1174,84,103
87,3,contact,1128,1196,57,125
87,4,contact,1082,1179,11,108
87,5,contact,1197,1076,5,126
87,6,contact,1125,1201,54,130
87,7,contact,1091,1202,20,131
87,8,contact,1172,1160,89,101
87,9,contact,1116,1109,38,45
87,10,contact,1164,1152,81,93
87,11,contact,1174,1138,67,103
87,12,contact,1202,1081,10,131
87,13,contact,1173,1187,102,116
87,14,contact,1202,1121,50,131
87,15,contact,1158,1173,87,102
87,16,contact,1174,1145,74,103
87,17,contact,1200,1092,21,129
87,18,contact,1201,1127,56,130
87,19,contact,1201,1218,130,147
87,20,contact,1136,1188,65,117
87,21,contact,1203,1221,132,150
87,22,contact,1197,1133,62,126
87,23,contact,1184,1140,69,113
87,24,contact,1084,1105,13,34
87,25,contact,1145,1184,74,113
87,26,contact,1091,1081,10,20
87,27,contact,1213,1145,74,142
87,28,contact,1137,1146,66,75
87,29,contact,1081,1094,10,23
87,30,contact,1198,1092,21,127
87,31,contact,1110,1117,39,46
87,32,contact,1168,1160,89,97
87,33,contact,1080,1213,9,142
87,34,contact,1122,1203,51,132
87,35,contact,1121,1098,27,50
87,36,contact,1147,1212,76,141
87,37,contact,1138,1214,67,143
87,38,contact,1214,1174,103,143
87,39,contact,1200,1126,55,129
87,40,contact,1162,1215,91,144
87,41,contact,1207,1220,136,149
87,42,contact,1104,1098,27,33
87,43,contact,1091,1200,20,129
87,44,contact,1203,1218,132,147
87,45,contact,1208,1162,91,137
87,46,contact,1212,1079,8,141
87,47,contact,1208,1156,85,137
87,48,contact,1214,1147,76,143
87,49,contact,1174,1136,65,103
87,50,contact,1210,1082,11,139
87,51,contact,1121,1204,50,133
87,52,contact,1135,1148,64,77
87,53,contact,1175,1215,104,144
87,54,contact,1148,1078,7,77
87,55,contact,1109,1208,38,137
87,56,contact,1208,1217,137,146
87,57,contact,1158,1175,87,104
87,58,contact,1217,1154,83,146
87,59,contact,1133,1194,62,123
87,60,contact,1107,1116,36,45
87,61,contact,1133,1076,5,62
87,62,contact,1156,1109,38,85
87,63,contact,1138,1145,67,74
87,64,contact,1184,1176,105,113
87,65,contact,1162,1217,91,146
87,66,contact,1192,1148,77,121
87,67,contact,1104,1097,26,33
87,68,contact,1082,1107,11,36
87,69,contact,1080,1088,9,17
87,70,contact,1172,1157,86,101
87,71,contact,1189,1144,73,118
87,72,contact,1075,1091,4,20
87,73,contact,1198,1128,57,127
87,74,contact,1105,1120,34,49
87,75,contact,1107,1118,36,47
87,76,contact,1141,1184,70,113
87,77,contact,1146,1135,64,75
87,78,contact,1179,1107,36,108
87,79,contact,1156,1217,85,146
87,80,contact,1082,1088,11,17
87,81,contact,1158,1185,87,114
87,82,contact,1221,1201,130,150
87,83,contact,1197,1148,77,126
87,84,contact,1173,1159,88,102
87,85,contact,1080,1212,9,141
87,86,contact,1092,1126,21,55
87,87,contact,1148,1076,5,77
87,88,contact,1213,1088,17,142
87,89,contact,1199,1074,3,128
87,90,contact,1126,1198,55,127
87,91,contact,1135,1192,64,121
87,92,contact,1187,1139,68,116
87,93,contact,1178,1213,107,142
87,94,contact,1216,1209,138,145
87,95,contact,1139,1189,68,118
87,96,contact,1191,1136,65,120
87,97,contact,1105,1118,34,47
87,98,contact,1136,1168,65,97
87,99,contact,1084,1107,13,36
87,100,contact,1156,1162,85,91
87,101,contact,1166,1191,95,120
87,102,contact,1138,1188,67,117
87,103,contact,1215,1156,85,144
87,104,contact,1199,1127,56,128
87,105,contact,1203,1123,52,132
87,106,contact,1215,1109,38,144
87,107,contact,1194,1135,64,123
87,108,contact,1168,1191,97,120
87,109,contact,1117,1108,37,46
87,110,contact,1175,1156,85,104
87,111,contact,1134,1191,63,120
87,112,contact,1205,1122,51,134
87,113,contact,1125,1221,54,150
87,114,contact,1148,1133,62,77
87,115,contact,1190,1137,66,119
87,116,contact,1189,1137,66,118
87,117,contact,1176,1213,105,142
87,118,contact,1145,1176,74,105
87,119,contact,1109,1162,38,91
87,120,contact,1207,1217,136,146
87,121,contact,1209,1202,131,138
87,122,contact,1132,1193,61,122
87,123,contact,1137,1192,66,121
87,124,contact,1109,1210,38,139
87,125,contact,1170,1191,99,120
87,126,contact,1075,1149,4,78
87,127,contact,1166,1151,80,95
87,128,contact,1214,1145,74,143
87,129,contact,1179,1084,13,108
87,130,contact,1110,1206,39,135
87,131,contact,1088,1212,17,141
87,132,contact,1208,1215,137,144
87,133,contact,1194,1148,77,123
87,134,contact,1209,1106,35,138
87,135,contact,1144,1137,66,73
87,136,contact,1201,1074,3,130
87,137,contact,1188,1172,101,117
87,138,contact,1179,1118,47,108
87,139,contact,1184,1178,107,113
87,140,contact,1121,1104,33,50
87,141,contact,1214,1176,105,143
87,142,contact,1132,1151,61,80
87,143,contact,1121,1106,35,50
87,144,contact,1125,1203,54,132
87,145,contact,1188,1174,103,117
87,146,contact,1185,1173,102,114
87,147,contact,1118,1084,13,47
88,0,contact,1505,1581,54,130
88,1,contact,1516,1571,65,120
88,2,contact,1528,1513,62,77
88,3,contact,1589,1486,35,138
88,4,contact,1516,1548,65,97
88,5,contact,1593,1559,108,142
88,6,contact,1528,1577,77,126
88,7,contact,1512,1531,61,80
88,8,contact,1464,1485,13,34
88,9,contact,1574,1515,64,123
88,10,contact,1595,1588,137,144
88,11,contact,1590,1559,108,139
88,12,contact,1489,1590,38,139
88,13,contact,1555,1595,104,144
88,14,contact,1589,1582,131,138
88,15,contact,1538,1555,87,104
88,16,contact,1496,1562,45,111
88,17,contact,1569,1519,68,118
88,18,contact,1564,1558,107,113
88,19,contact,1487,1590,36,139
88,20,contact,1518,1556,67,105
88,21,contact,1461,1589,10,138
88,22,contact,1559,1462,11,108
88,23,contact,1515,1526,64,75
88,24,contact,1581,1507,56,130
88,25,contact,1489,1595,38,144
88,26,contact,1594,1535,84,143
88,27,contact,1569,1524,73,118
88,28,contact,1538,1553,87,102
88,29,contact,1527,1592,76,141
88,30,contact,1516,1594,65,143
88,31,contact,1484,1478,27,33
88,32,contact,1486,1501,35,50
88,33,contact,1485,1498,34,47
88,34,contact,1462,1590,11,139
88,35,contact,1518,1568,67,117
88,36,contact,1489,1496,38,45
88,37,contact,1572,1515,64,121
88,38,contact,1464,1483,13,32
88,39,contact,1589,1596,138,145
88,40,contact,1516,1568,65,117
88,41,contact,1502,1585,51,134
88,42,contact,1571,1546,95,120
88,43,contact,1497,1488,37,46
88,44,contact,1583,1505,54,132
88,45,contact,1471,1455,4,20
88,46,contact,1490,1497,39,46
88,47,contact,1471,1461,10,20
88,48,contact,1565,1553,102,114
88,49,contact,1460,1592,9,141
88,50,contact,1496,1487,36,45
88,51,contact,1579,1454,3,128
88,52,contact,1472,1580,21,129
88,53,contact,1484,1463,12,33
88,54,contact,1582,1471,20,131
88,55,contact,1544,1532,81,93
88,56,contact,1489,1562,38,111
88,57,contact,1501,1478,27,50
88,58,contact,1554,1516,65,103
88,59,contact,1498,1464,13,47
88,60,contact,1487,1559,36,108
88,61,contact,1594,1518,67,143
88,62,contact,1528,1456,5,77
88,63,contact,1588,1536,85,137
88,64,contact,1461,1474,10,23
88,65,contact,1518,1527,67,76
88,66,contact,1484,1477,26,33
88,67,contact,1529,1455,4,78
88,68,contact,1515,1528,64,77
88,69,contact,1592,1525,74,141
88,70,contact,1540,1554,89,103
88,71,contact,1593,1525,74,142
88,72,contact,1580,1461,10,129
88,73,contact,1487,1562,36,111
88,74,contact,1462,1468,11,17
88,75,contact,1554,1518,67,103
88,76,contact,1578,1506,55,127
88,77,contact,1468,1559,17,108
88,78,contact,1597,1542,91,146
88,79,contact,1588,1542,91,137
88,80,contact,1472,1506,21,55
88,81,contact,1582,1504,53,131
88,82,contact,1484,1501,33,50
88,83,contact,1577,1456,5,126
88,84,contact,1587,1600,136,149
88,85,contact,1578,1472,21,127
88,86,contact,1579,1507,56,128
88,87,contact,1498,1562,47,111
88,88,contact,1568,1552,101,117
88,89,contact,1550,1571,99,120
88,90,contact,1468,1460,9,17
88,91,contact,1580,1471,20,129
88,92,contact,1556,1525,74,105
88,93,contact,1554,1568,103,117
88,94,contact,1580,1475,24,129
88,95,contact,1582,1501,50,131
88,96,contact,1548,1571,97,120
88,97,contact,1594,1527,76,143
88,98,contact,1571,1514,63,120
88,99,contact,1540,1548,89,97
88,100,contact,1512,1576,61,125
88,101,contact,1564,1522,71,113
88,102,contact,1458,1528,7,77
88,103,contact,1583,1502,51,132
88,104,contact,1518,1525,67,74
88,105,contact,1580,1455,4,129
88,106,contact,1461,1582,10,131
88,107,contact,1519,1567,68,116
88,108,contact,1552,1540,89,101
88,109,contact,1528,1574,77,123
88,110,contact,1506,1475,24,55
88,111,contact,1460,1593,9,142
88,112,contact,1498,1487,36,47
88,113,contact,1568,1548,97,117
88,114,contact,1513,1577,62,126
88,115,contact,1574,1513,62,123
88,116,contact,1536,1597,85,146
88,117,contact,1459,1592,8,141
88,118,contact,1569,1517,66,118
88,119,contact,1537,1543,86,92
88,120,contact,1580,1459,8,129
88,121,contact,1462,1487,11,36
88,122,contact,1538,1565,87,114
88,123,contact,1570,1517,66,119
88,124,contact,1525,1564,74,113
88,125,contact,1595,1536,85,144
88,126,contact,1474,1484,23,33
88,127,contact,1589,1455,4,138
88,128,contact,1580,1506,55,129
88,129,contact,1576,1510,59,125
88,130,contact,1554,1571,103,120
88,131,contact,1580,1474,23,129
88,132,contact,1553,1567,102,116
88,133,contact,1555,1536,85,104
88,134,contact,1470,1460,9,19
88,135,contact,1536,1542,85,91
88,136,contact,1512,1573,61,122
88,137,contact,1500,1485,34,49
88,138,contact,1553,1539,88,102
88,139,contact,1526,1517,66,75
88,140,contact,1517,1524,66,73
88,141,contact,1581,1454,3,130
88,142,contact,1599,1583,132,148
